location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.85,14
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.85,14
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.85,12
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.9,10
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.9,14
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.9,14
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.9,13
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.95,10
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.95,15
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.95,15
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.95,14
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.975,10
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.975,16
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.975,16
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.975,15
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.99,11
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.99,16
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.99,18
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.99,16
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.01,14
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.01,15
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.01,12
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.01,17
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.025,15
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.025,16
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.025,13
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.025,19
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.05,15
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.05,17
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.05,14
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.05,21
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.1,16
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.1,18
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.1,15
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.1,24
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.15,16
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.15,18
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.15,16
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.15,26
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.2,16
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.2,19
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.2,17
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.2,27
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.25,17
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.25,19
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.25,17
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.25,28
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.3,17
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.3,20
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.3,18
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.3,30
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.35,17
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.35,20
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.35,19
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.35,31
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.4,18
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.4,21
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.4,19
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.4,32
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.45,18
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.45,21
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.45,20
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.45,34
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.5,18
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.5,22
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.5,20
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.5,35
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.55,18
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.55,22
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.55,21
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.55,36
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.6,19
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,23
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,21
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,38
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,19
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,23
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,22
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,39
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,19
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,24
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,23
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,41
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.75,20
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.75,24
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.75,24
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.75,43
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.8,20
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.8,25
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.8,25
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.8,45
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.85,21
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.85,26
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.85,26
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.85,48
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.9,21
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.9,27
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.9,28
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.9,52
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.95,22
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.95,29
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.95,30
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.95,57
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.975,23
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.975,31
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.975,32
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.975,62
36,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.99,24
36,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.99,33
36,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.99,34
36,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.99,67
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.01,22
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.01,23
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.01,18
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.01,15
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.025,23
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.025,24
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.025,19
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.025,16
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.05,24
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.05,25
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.05,20
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.05,18
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.1,24
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.1,27
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.1,22
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.1,19
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.15,25
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.15,27
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.15,23
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.15,20
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.2,26
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.2,28
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.2,24
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.2,22
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.25,26
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.25,29
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.25,25
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.25,22
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.3,26
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.3,30
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.3,25
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.3,23
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.35,27
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.35,30
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.35,26
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.35,24
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.4,27
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.4,31
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.4,27
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.4,25
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.45,27
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.45,32
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.45,28
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.45,26
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.5,28
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.5,32
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.5,28
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.5,27
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.55,28
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.55,33
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.55,29
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.55,28
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.6,28
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,33
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,30
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,29
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,29
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,34
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,31
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,30
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,29
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,35
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,32
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,31
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.75,30
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.75,36
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.75,33
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.75,33
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.8,30
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.8,37
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.8,34
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.8,35
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.85,30
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.85,38
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.85,36
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.85,37
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.9,31
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.9,39
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.9,38
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.9,39
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.95,32
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.95,41
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.95,40
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.95,43
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.975,33
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.975,43
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.975,43
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.975,47
37,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.99,34
37,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.99,45
37,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.99,46
37,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.99,52
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.01,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.01,0
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.01,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.01,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.025,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.025,0
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.025,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.025,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.05,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.05,0
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.05,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.05,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.1,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.1,0
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.1,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.1,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.15,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.15,0
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.15,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.15,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.2,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.2,0
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.2,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.2,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.25,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.25,0
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.25,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.25,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.3,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.3,0
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.3,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.3,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.35,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.35,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.35,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.35,0
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.4,0
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.4,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.4,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.4,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.45,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.45,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.45,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.45,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.5,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.5,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.5,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.5,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.55,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.55,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.55,0
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.55,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.6,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.75,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.75,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.75,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.75,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.8,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.8,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.8,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.8,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.85,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.85,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.85,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.85,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.9,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.9,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.9,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.9,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.95,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.95,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.95,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.95,1
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.975,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.975,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.975,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.975,2
38,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.99,1
38,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.99,1
38,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.99,1
38,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.99,2
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.01,15
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.01,15
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.01,17
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.01,14
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.025,16
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.025,16
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.025,19
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.025,15
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.05,16
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.05,17
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.05,20
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.05,17
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.1,17
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.1,18
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.1,21
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.1,18
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.15,17
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.15,18
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.15,22
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.15,20
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.2,18
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.2,19
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.2,23
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.2,21
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.25,18
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.25,20
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.25,24
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.25,22
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.3,18
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.3,20
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.3,25
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.3,23
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.35,18
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.35,21
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.35,26
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.35,24
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.4,19
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.4,21
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.4,27
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.4,25
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.45,19
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.45,22
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.45,28
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.45,26
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.5,19
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.5,22
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.5,29
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.5,27
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.55,20
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.55,22
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.55,29
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.55,28
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.6,20
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,23
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,30
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,29
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,20
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,24
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,32
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,31
39,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,20
39,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,24
39,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,33
39,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,32
