location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000131,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000132,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000133,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000134,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000135,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000136,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000137,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000138,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000139,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000140,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000141,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000142,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000143,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000144,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000145,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000146,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000147,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000148,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000149,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000150,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000151,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000152,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000153,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000154,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000155,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000156,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000157,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000158,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000159,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000160,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000161,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000162,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000163,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000164,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000165,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000166,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000167,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000168,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000169,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000170,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000171,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000172,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000173,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000174,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000175,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000176,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000177,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000178,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000179,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000180,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000181,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000182,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000183,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000184,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000185,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000186,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000187,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000188,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000189,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000190,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000191,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000192,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000193,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000194,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000195,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000196,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000197,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000198,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000199,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000200,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000101,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000102,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000103,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000104,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000105,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000106,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000107,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000108,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000109,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000110,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000111,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000112,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000113,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000114,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000115,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000116,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000117,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000118,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000119,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000120,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000121,1
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000122,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000123,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000124,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000125,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000126,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000127,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000128,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000129,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000130,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000131,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000132,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000133,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000134,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000135,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000136,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000137,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000138,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000139,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000140,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000141,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000142,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000143,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000144,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000145,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000146,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000147,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000148,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000149,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000150,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000151,1
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000152,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000153,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000154,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000155,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000156,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000157,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000158,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000159,1
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000160,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000161,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000162,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000163,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000164,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000165,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000166,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000167,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000168,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000169,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000170,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000171,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000172,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000173,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000174,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000175,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000176,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000177,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000178,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000179,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000180,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000181,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000182,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000183,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000184,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000185,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000186,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000187,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000188,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000189,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000190,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000191,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000192,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000193,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000194,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000195,1
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000196,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000197,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000198,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000199,0
02,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000200,0
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000201,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000202,21
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000203,8
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000204,12
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000205,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000206,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000207,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000208,8
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000209,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000210,7
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000211,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000212,22
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000213,8
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000214,12
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000215,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000216,24
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000217,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000218,14
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000219,6
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000220,4
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000221,18
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000222,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000223,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000224,22
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000225,23
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000226,21
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000227,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000228,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000229,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000230,22
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000231,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000232,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000233,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000234,21
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000235,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000236,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000237,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000238,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000239,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000240,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000241,19
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000242,7
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000243,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000244,23
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000245,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000246,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000247,12
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000248,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000249,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000250,22
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000251,18
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000252,8
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000253,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000254,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000255,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000256,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000257,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000258,19
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000259,13
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000260,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000261,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000262,9
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000263,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000264,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000265,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000266,23
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000267,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000268,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000269,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000270,8
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000271,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000272,14
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000273,7
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000274,9
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000275,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000276,22
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000277,15
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000278,10
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000279,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000280,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000281,7
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000282,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000283,18
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000284,17
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000285,12
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000286,8
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000287,8
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000288,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000289,8
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000290,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000291,12
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000292,24
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000293,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000294,20
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000295,18
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000296,24
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000297,18
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000298,11
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000299,16
04,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000300,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000201,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000202,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000203,4
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000204,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000205,5
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000206,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000207,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000208,4
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000209,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000210,4
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000211,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000212,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000213,4
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000214,8
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000215,8
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000216,14
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000217,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000218,10
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000219,3
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000220,4
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000221,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000222,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000223,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000224,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000225,14
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000226,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000227,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000228,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000229,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000230,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000231,5
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000232,10
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000233,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000234,10
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000235,5
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000236,4
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000237,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000238,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000239,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000240,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000241,8
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000242,4
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000243,10
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000244,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000245,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000246,8
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000247,8
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000248,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000249,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000250,10
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000251,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000252,5
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000253,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000254,11
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000255,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000256,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000257,8
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000258,7
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000259,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000260,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000261,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000262,6
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000263,4
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000264,8
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000265,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000266,9
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000267,5
04,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000268,8
